Symbol,Name,Market,Sector,Stock,Industry,Beta
XLE,Energy Select Sector SPDR,US_ETF,US_ETF,,,
XLP,Consumer Staples Select Sector SPDR,US_ETF,US_ETF,,,
XLI,Industrial Select Sector SPDR,US_ETF,US_ETF,,,
XLV,Health Care Select Sector SPDR,US_ETF,US_ETF,,,
GLD,SPDR Gold Shares,US_ETF,US_ETF,,,
XLK,Technology Select Sector SPDR,US_ETF,US_ETF,,,
JNK,SPDR Barclays High Yield Bond,US_ETF,US_ETF,,,
KRE,SPDR S&P Regional Banking,US_ETF,US_ETF,,,
XLRE,Real Estate Select Sector SPDR,US_ETF,US_ETF,,,
SPYV,SPDR S&P 500 Value,US_ETF,US_ETF,,,
XRT,SPDR S&P Retail,US_ETF,US_ETF,,,
XLB,Materials Select Sector SPDR,US_ETF,US_ETF,,,
SJNK,SPDR Barclays Short Term High Yield Bond,US_ETF,US_ETF,,,
MDYV,SPDR S&P 400 Mid Cap Value,US_ETF,US_ETF,,,
XBI,SPDR S&P Biotech,US_ETF,US_ETF,,,
XME,SPDR S&P Metals & Mining,US_ETF,US_ETF,,,
XLY,Consumer Discretionary Select Sector SPDR,US_ETF,US_ETF,,,
KBE,SPDR S&P Bank,US_ETF,US_ETF,,,
XLC,Communication Services Select Sector SPDR,US_ETF,US_ETF,,,
XHB,SPDR S&P Homebuilders,US_ETF,US_ETF,,,
DIA,SPDR DJIA,US_ETF,US_ETF,,,
SPAB,SPDR Barclays Aggregate Bond,US_ETF,US_ETF,,,
FEZ,SPDR Euro Stoxx 50,US_ETF,US_ETF,,,
FLRN,SPDR Barclays Invest Grade Floating Rate,US_ETF,US_ETF,,,
BIL,SPDR Barclays 1-3 Month T-Bill,US_ETF,US_ETF,,,
SPTL,SPDR Barclays Long Term Treasury,US_ETF,US_ETF,,,
GLDM,SPDR Gold MiniShares,US_ETF,US_ETF,,,
SPDW,SPDR S&P World ex US,US_ETF,US_ETF,,,
MDY,SPDR S&P MidCap 400,US_ETF,US_ETF,,,
XES,SPDR S&P Oil & Gas Equipment & Services,US_ETF,US_ETF,,,
SPSB,SPDR Barclays Short Term Corporate Bond,US_ETF,US_ETF,,,
SPIB,SPDR Barclays Intermediate Term Corporate Bond,US_ETF,US_ETF,,,
CWI,SPDR MSCI ACWI ex-US,US_ETF,US_ETF,,,
SPLG,SPDR Russell 1000,US_ETF,US_ETF,,,
SPYG,SPDR S&P 500 Growth,US_ETF,US_ETF,,,
CWB,SPDR Barclays Convertible Securities,US_ETF,US_ETF,,,
SPTS,SPDR Barclays Short Term Treasury,US_ETF,US_ETF,,,
SRLN,SPDR Blackstone/GSO Senior Loan,US_ETF,US_ETF,,,
SDY,SPDR S&P Dividend,US_ETF,US_ETF,,,
SPYD,SPDR S&P 500 High Dividend,US_ETF,US_ETF,,,
SPEM,SPDR S&P Emerging Markets,US_ETF,US_ETF,,,
EBND,SPDR Barclays Emerging Markets Local Bond,US_ETF,US_ETF,,,
SPTM,SPDR Russell 3000,US_ETF,US_ETF,,,
TOTL,SPDR DoubleLine Total Return Tactic,US_ETF,US_ETF,,,
SLY,SPDR S&P 600 Small Cap,US_ETF,US_ETF,,,
SPGM,SPDR Portfolio MSCI Global,US_ETF,US_ETF,,,
SPSM,SPDR Russell 2000,US_ETF,US_ETF,,,
RWX,SPDR Dow Jones International Real Estate,US_ETF,US_ETF,,,
SPLB,SPDR Barclays Long Term Corporate Bond,US_ETF,US_ETF,,,
PSK,SPDR Wells Fargo Preferred Stock,US_ETF,US_ETF,,,
SPMD,SPDR Russell Small Cap Completeness,US_ETF,US_ETF,,,
SPMB,SPDR Portfolio Mortgage Backed Bond,US_ETF,US_ETF,,,
BWX,SPDR Barclays International Treasury Bond,US_ETF,US_ETF,,,
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,US_ETF,US_ETF,,,
TFI,SPDR Nuveen Barclays Municipal Bond,US_ETF,US_ETF,,,
GXC,SPDR S&P China,US_ETF,US_ETF,,,
GNR,SPDR S&P Global Natural Resources,US_ETF,US_ETF,,,
SPTI,SPDR Portfolio Intermediate Term Treasury,US_ETF,US_ETF,,,
LGLV,SPDR Russell 1000 Low Volatility,US_ETF,US_ETF,,,
KIE,SPDR S&P Insurance,US_ETF,US_ETF,,,
SPIP,SPDR Portfolio TIPS,US_ETF,US_ETF,,,
SLYV,SPDR S&P 600 Small Cap Value,US_ETF,US_ETF,,,
XTN,SPDR S&P Transportation,US_ETF,US_ETF,,,
SLYG,SPDR S&P 600 Small Cap Growth,US_ETF,US_ETF,,,
RWR,SPDR Dow Jones REIT,US_ETF,US_ETF,,,
MDYG,SPDR S&P 400 Mid Cap Growth,US_ETF,US_ETF,,,
GMF,SPDR S&P Emerging Asia Pacific,US_ETF,US_ETF,,,
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,US_ETF,US_ETF,,,
RWO,SPDR Dow Jones Global Real Estate,US_ETF,US_ETF,,,
EWX,SPDR S&P Emerging Markets Small Cap,US_ETF,US_ETF,,,
XAR,SPDR S&P Aerospace & Defense,US_ETF,US_ETF,,,
XSD,SPDR S&P Semiconductor,US_ETF,US_ETF,,,
DWX,SPDR S&P International Dividend,US_ETF,US_ETF,,,
QUS,SPDR MSCI USA StrategicFactors,US_ETF,US_ETF,,,
XPH,SPDR S&P Pharmaceuticals,US_ETF,US_ETF,,,
ULST,SPDR SSgA Ultra Short Term Bond,US_ETF,US_ETF,,,
GWX,SPDR S&P International Small Cap,US_ETF,US_ETF,,,
SMLV,SPDR Russell 2000 Low Volatility,US_ETF,US_ETF,,,
ONEV,SPDR Russell 1000 Low Volatility,US_ETF,US_ETF,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation,US_ETF,US_ETF,,,
SPHY,SPDR Portfolio High Yield Bond,US_ETF,US_ETF,,,
EDIV,SPDR S&P Emerging Markets Dividend,US_ETF,US_ETF,,,
XNTK,SPDR Morgan Stanley Technology,US_ETF,US_ETF,,,
BWZ,SPDR Barclays Short Term Intl Treasury Bond,US_ETF,US_ETF,,,
XHS,SPDR S&P Health Care Services,US_ETF,US_ETF,,,
NANR,SPDR S&P North American Natural Resources,US_ETF,US_ETF,,,
INKM,SPDR SSgA Income Allocation,US_ETF,US_ETF,,,
XHE,SPDR S&P Health Care Equipment,US_ETF,US_ETF,,,
TIPX,SPDR Barclays 1-10 Year TIPS,US_ETF,US_ETF,,,
IBND,SPDR Barclays International Corporate Bond,US_ETF,US_ETF,,,
XSW,SPDR S&P Software & Services,US_ETF,US_ETF,,,
SYE,SPDR MFS Systematic Core Equity,US_ETF,US_ETF,,,
EMTL,SPDR DoubleLine EM Fixed Income,US_ETF,US_ETF,,,
WDIV,SPDR S&P Global Dividend,US_ETF,US_ETF,,,
QEFA,SPDR MSCI EAFE StrategicFactors,US_ETF,US_ETF,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,US_ETF,US_ETF,,,
STOT,SPDR DoubleLine Short Term TR Tactical,US_ETF,US_ETF,,,
GII,SPDR S&P Global Infrastructure,US_ETF,US_ETF,,,
RLY,SPDR SSgA Multi-Asset Real Return,US_ETF,US_ETF,,,
GAL,SPDR SSgA Global Allocation,US_ETF,US_ETF,,,
WIP,SPDR Citi International Government Inflation-Prote,US_ETF,US_ETF,,,
SPBO,SPDR Portfolio Corporate Bond,US_ETF,US_ETF,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,US_ETF,US_ETF,,,
XLSR,SPDR SSGA US Sector Rotation,US_ETF,US_ETF,,,
XITK,SPDR FactSet Innovative Technology,US_ETF,US_ETF,,,
QEMM,SPDR MSCI Emer Mkts StrategicFactors,US_ETF,US_ETF,,,
SPEU,SPDR Portfolio Europe,US_ETF,US_ETF,,,
XWEB,SPDR S&P Internet,US_ETF,US_ETF,,,
SHE,SPDR SSGA Gender Diversity,US_ETF,US_ETF,,,
XTL,SPDR S&P Telecom,US_ETF,US_ETF,,,
FISR,SPDR SSGA Fixed Income Sector Rotation,US_ETF,US_ETF,,,
FITE,SPDR S&P Kensho Future Security,US_ETF,US_ETF,,,
MMTM,SPDR S&P 1500 Momentum Tilt,US_ETF,US_ETF,,,
QWLD,SPDR MSCI World StrategicFactors,US_ETF,US_ETF,,,
SYG,SPDR MFS Systematic Growth Equity,US_ETF,US_ETF,,,
KCE,SPDR S&P Capital Markets,US_ETF,US_ETF,,,
ONEO,SPDR Russell 1000 Momentum,US_ETF,US_ETF,,,
XTH,SPDR S&P Technology Hardware,US_ETF,US_ETF,,,
ZCAN,SPDR Solactive Canada,US_ETF,US_ETF,,,
ZJPN,SPDR Solactive Japan,US_ETF,US_ETF,,,
LOWC,SPDR MSCI ACWI Low Carbon Target,US_ETF,US_ETF,,,
VLU,SPDR S&P 1500 Value Tilt,US_ETF,US_ETF,,,
DGT,SPDR Global Dow,US_ETF,US_ETF,,,
HAIL,SPDR S&P Kensho Smart Mobility,US_ETF,US_ETF,,,
ONEY,SPDR Russell 1000 Yield Focus,US_ETF,US_ETF,,,
SPYB,SPDR SP 500 Buyback,US_ETF,US_ETF,,,
SIMS,SPDR S&P Kensho Intelligent Structures,US_ETF,US_ETF,,,
EEMX,SPDR MSCI EM Fossil Fuel Free,US_ETF,US_ETF,,,
ZGBR,SPDR Solactive United Kingdom,US_ETF,US_ETF,,,
SYV,SPDR MFS Systematic Value Equity,US_ETF,US_ETF,,,
ZDEU,SPDR Solactive Germany,US_ETF,US_ETF,,,
SMEZ,SPDR EURO STOXX Small Cap,US_ETF,US_ETF,,,
GLDW,SPDR Long Dollar Gold Trust,US_ETF,US_ETF,,,
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,US_ETF,US_ETF,,,
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,US_ETF,US_ETF,,,
PSLV,Sprott Physical Silver,US_ETF,US_ETF,,,
PHYS,Sprott Physical Gold,US_ETF,US_ETF,,,
KOMP,SPDR Kensho New Economies Composite,US_ETF,US_ETF,,,
ROKT,SPDR S&P Kensho Final Frontiers,US_ETF,US_ETF,,,
HNDL,Strategy Shares Nasdaq 7 Handl Index,US_ETF,US_ETF,,,
HUSE,US Market Rotation Strategy,US_ETF,US_ETF,,,
HECO,EcoLogical Strategy,US_ETF,US_ETF,,,
CWAI,CWA Income,US_ETF,US_ETF,,,
SSPY,Syntax Stratified LargeCap,US_ETF,US_ETF,,,
TBND,Tactical Income,US_ETF,US_ETF,,,
CANE,Teucrium Sugar,US_ETF,US_ETF,,,
CORN,Teucrium Corn,US_ETF,US_ETF,,,
WEAT,Teucrium Wheat,US_ETF,US_ETF,,,
SOYB,Teucrium Soybean,US_ETF,US_ETF,,,
TAGS,Teucrium Agricultural,US_ETF,US_ETF,,,
AWTM,Aware Ultra-Short Duration Enhanced Income,US_ETF,US_ETF,,,
TTTN,TigerShares China-U.S. Internet Titans,US_ETF,US_ETF,,,
TPHD,Timothy Plan High Dividend Stock,US_ETF,US_ETF,,,
TPLC,Timothy Plan US Large Cap Core,US_ETF,US_ETF,,,
TPAY,Tortoise Digital Payments Infrastructure,US_ETF,US_ETF,,,
TCLD,Tortoise Cloud Infrastructure,US_ETF,US_ETF,,,
TUTT,Tuttle Tactical Management US Core,US_ETF,US_ETF,,,
TUTI,Tuttle Tactical Management Multi St,US_ETF,US_ETF,,,
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,US_ETF,US_ETF,,,
AMU,UBS E-TRACS Alerian MLP,US_ETF,US_ETF,,,
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,US_ETF,US_ETF,,,
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,US_ETF,US_ETF,,,
CEFL,UBS ETRACS Monthly Pay 2X,US_ETF,US_ETF,,,
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,US_ETF,US_ETF,,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,US_ETF,US_ETF,,,
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,US_ETF,US_ETF,,,
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,US_ETF,US_ETF,,,
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,US_ETF,US_ETF,,,
UCI,UBS E-TRACS Bloomberg CMCI,US_ETF,US_ETF,,,
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,US_ETF,US_ETF,,,
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,US_ETF,US_ETF,,,
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,US_ETF,US_ETF,,,
FIHD,UBS AG FI Enhanced Global High Yield,US_ETF,US_ETF,,,
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,US_ETF,US_ETF,,,
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,US_ETF,US_ETF,,,
LRET,UBS ETRACS Monthly Pay 2xLeveraged,US_ETF,US_ETF,,,
FBGX,UBS AG FI Enhanced Large Cap Growth,US_ETF,US_ETF,,,
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,US_ETF,US_ETF,,,
FIEE,UBS AG FI Enhanced Europe 50,US_ETF,US_ETF,,,
UAG,UBS ETRACS Bloomberg CMCI Agriculture,US_ETF,US_ETF,,,
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,US_ETF,US_ETF,,,
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,US_ETF,US_ETF,,,
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,US_ETF,US_ETF,,,
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,US_ETF,US_ETF,,,
MLPG,UBS E-TRACS Alerian Natural Gas MLP,US_ETF,US_ETF,,,
USV,UBS E-TRACS Bloomberg CMCI Silver,US_ETF,US_ETF,,,
OILX,UBS ETRACS S&P GSCI Crude Oil TR,US_ETF,US_ETF,,,
UBG,UBS E-TRACS Bloomberg CMCI Gold,US_ETF,US_ETF,,,
FUD,UBS E-TRACS Bloomberg CMCI Food,US_ETF,US_ETF,,,
UITB,USAA Core Intermediate-Term Bond,US_ETF,US_ETF,,,
USVM,USAA MSCI USA Small Cap Value Momentum Blend,US_ETF,US_ETF,,,
ULVM,USAA MSCI USA Value Momentum Blend,US_ETF,US_ETF,,,
UIVM,USAA MSCI International Value Momentum Blend,US_ETF,US_ETF,,,
UEVM,USAA MSCI EM Value Momentum Blend,US_ETF,US_ETF,,,
USTB,USAA Core Short-Term Bond,US_ETF,US_ETF,,,
USO,United States Oil,US_ETF,US_ETF,,,
UNG,United States Natural Gas,US_ETF,US_ETF,,,
BNO,United States Brent Oil,US_ETF,US_ETF,,,
USOD,USCF US 3x Short Oil Fund,US_ETF,US_ETF,,,
USOU,USCF United States 3x Oil Fund,US_ETF,US_ETF,,,
USCI,United States Commodity,US_ETF,US_ETF,,,
CPER,United States Copper,US_ETF,US_ETF,,,
UGA,United States Gasoline,US_ETF,US_ETF,,,
UNL,United States 12 Month Natural Gas,US_ETF,US_ETF,,,
USL,United States 12 Month Oil,US_ETF,US_ETF,,,
BUYN,USCF SummerHaven SHPEN,US_ETF,US_ETF,,,
BUY,USCF SummerHaven SHPEI,US_ETF,US_ETF,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,US_ETF,US_ETF,,,
IVAL,ValueShares Int Quantitative Value,US_ETF,US_ETF,,,
QVAL,ValueShares US Quantitative Value,US_ETF,US_ETF,,,
GDX,VanEck Vectors Gold Miners,US_ETF,US_ETF,,,
GDXJ,VanEck Vectors Junior Gold Miners,US_ETF,US_ETF,,,
OIH,VanEck Vectors Oil Services,US_ETF,US_ETF,,,
RSX,VanEck Vectors Russia,US_ETF,US_ETF,,,
SMH,VanEck Vectors Semiconductor,US_ETF,US_ETF,,,
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,US_ETF,US_ETF,,,
MOAT,VanEck Vectors Morningstar Wide Moat,US_ETF,US_ETF,,,
VNM,VanEck Vectors Vietnam,US_ETF,US_ETF,,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond,US_ETF,US_ETF,,,
HYD,VanEck Vectors High-Yield Municipal,US_ETF,US_ETF,,,
PFXF,VanEck Pref Secs ex Finls,US_ETF,US_ETF,,,
ITM,VanEck Vectors AMT-Free Intermediate Municipal,US_ETF,US_ETF,,,
FLTR,VanEck Vectors-Investment Grade Floating Rate,US_ETF,US_ETF,,,
SHYD,VanEck Short High-Yield Muni,US_ETF,US_ETF,,,
HYEM,VanEck Emg Mkts High Yield Bd,US_ETF,US_ETF,,,
REMX,VanEck Vectors Rare Earth/Strategic Metals,US_ETF,US_ETF,,,
EGPT,VanEck Vectors Egypt,US_ETF,US_ETF,,,
MORT,VanEck Vectors Mortgage REIT Income,US_ETF,US_ETF,,,
BIZD,VanEck Vectors BDC Income,US_ETF,US_ETF,,,
PPH,VanEck Vectors Pharmaceutical,US_ETF,US_ETF,,,
IHY,VanEck Vectors International High Yield Bond,US_ETF,US_ETF,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,US_ETF,US_ETF,,,
MLN,VanEck Vectors AMT-Free Long Municipal,US_ETF,US_ETF,,,
OUNZ,VanEck Merk Gold Trust,US_ETF,US_ETF,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,US_ETF,US_ETF,,,
AFK,VanEck Vectors Africa,US_ETF,US_ETF,,,
RTH,VanEck Vectors Retail,US_ETF,US_ETF,,,
XMPT,VanEck Vectors CEF Municipal Income,US_ETF,US_ETF,,,
MOO,VanEck Vectors Agribusiness,US_ETF,US_ETF,,,
ESPO,VanEck Vectors Video Gaming and eSports,US_ETF,US_ETF,,,
BBH,VanEck Vectors Biotech,US_ETF,US_ETF,,,
IDX,VanEck Vectors Indonesia,US_ETF,US_ETF,,,
SCIF,VanEck Vectors India Small-Cap,US_ETF,US_ETF,,,
KOL,VanEck Vectors Coal,US_ETF,US_ETF,,,
SMB,VanEck Vectors AMT-Free Short Municipal,US_ETF,US_ETF,,,
SLX,VanEck Vectors Steel,US_ETF,US_ETF,,,
FRAK,VanEck Vectors Unconventional Oil & Gas,US_ETF,US_ETF,,,
BRF,VanEck Vectors Brazil Small-Cap,US_ETF,US_ETF,,,
YMLP,VanEck Vectors High Income MLP,US_ETF,US_ETF,,,
MOTI,VanEck Vectors Morningstar International Moat,US_ETF,US_ETF,,,
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,US_ETF,US_ETF,,,
CRAK,VanEck Vectors Oil Refiners,US_ETF,US_ETF,,,
PEK,VanEck Vectors ChinaAMC A-Share,US_ETF,US_ETF,,,
HAP,VanEck Vectors Natural Resources,US_ETF,US_ETF,,,
GOAT,VanEck Vectors Morningstar Global Wide Moat,US_ETF,US_ETF,,,
BJK,VanEck Vectors Gaming,US_ETF,US_ETF,,,
RAAX,VanEck Vectors Real Asset Allocation,US_ETF,US_ETF,,,
SMOG,VanEck Vectors Low Carbon Energy,US_ETF,US_ETF,,,
GRNB,VanEck Vectors Green Bond,US_ETF,US_ETF,,,
NLR,VanEck Vectors Uranium+Nuclear Energy,US_ETF,US_ETF,,,
DURA,VanEck Vectors Morningstar Durable Dividend,US_ETF,US_ETF,,,
URR,Morgan Stanley Market Vectors 2X Euro,US_ETF,US_ETF,,,
MAAX,VanEck Vectors Municipal Allocation,US_ETF,US_ETF,,,
RSXJ,VanEck Vectors Russia Small-Cap,US_ETF,US_ETF,,,
CBON,VanEck Vectors ChinaAMC China Bond,US_ETF,US_ETF,,,
ISRA,VanEck Vectors Israel,US_ETF,US_ETF,,,
EVX,VanEck Vectors Environmental Services,US_ETF,US_ETF,,,
DRR,Morgan Stanley Market Vectors Double Short Euro,US_ETF,US_ETF,,,
YMLI,VanEck Vectors High Income Infrastructure MLP,US_ETF,US_ETF,,,
CNY,Morgan Stanley Market Vectors Renminbi USD,US_ETF,US_ETF,,,
INR,Morgan Stanley Market Vectors Rupee USD,US_ETF,US_ETF,,,
VWO,Vanguard FTSE Emerging Markets,US_ETF,US_ETF,,,
VNQ,Vanguard REIT,US_ETF,US_ETF,,,
VEA,Vanguard FTSE Developed Markets,US_ETF,US_ETF,,,
VGK,Vanguard FTSE Europe,US_ETF,US_ETF,,,
VEU,Vanguard FTSE All World ex US,US_ETF,US_ETF,,,
VOO,Vanguard S&P 500,US_ETF,,VOO,,
VCSH,Vanguard Short-Term Corporate Bond,US_ETF,US_ETF,,,
BND,Vanguard Total Bond Market,US_ETF,US_ETF,,,
VCIT,Vanguard Intermediate-Term Corporate Bond,US_ETF,US_ETF,,,
VTI,Vanguard Total Stock Market,US_ETF,US_ETF,,,
VXUS,Vanguard Total International Stock,US_ETF,US_ETF,,,
VTV,Vanguard Value,US_ETF,US_ETF,,,
VT,Vanguard Total World Stock,US_ETF,US_ETF,,,
BNDX,Vanguard Total International Bond,US_ETF,US_ETF,,,
VMBS,Vanguard Mortgage-Backed Securities,US_ETF,US_ETF,,,
VYM,Vanguard High Dividend Yield,US_ETF,US_ETF,,,
VTEB,Vanguard Tax-Exempt Bond,US_ETF,US_ETF,,,
VIG,Vanguard Dividend Appreciation,US_ETF,US_ETF,,,
BSV,Vanguard Short-Term Bond,US_ETF,US_ETF,,,
BIV,Vanguard Intermediate-Term Bond,US_ETF,US_ETF,,,
VUG,Vanguard Growth,US_ETF,US_ETF,,,
VFH,Vanguard Financials,US_ETF,US_ETF,,,
VGSH,Vanguard Short-Term Government Bond,US_ETF,US_ETF,,,
BLV,Vanguard Long-Term Bond,US_ETF,US_ETF,,,
VGT,Vanguard Information Technology,US_ETF,US_ETF,,,
VTIP,Vanguard Sht-Term Inflation-Protected Securities,US_ETF,US_ETF,,,
VCLT,Vanguard Long-Term Corporate Bond,US_ETF,US_ETF,,,
ESGV,Vanguard ESG US Stock,US_ETF,US_ETF,,,
VBR,Vanguard Small-Cap Value,US_ETF,US_ETF,,,
VPL,Vanguard FTSE Pacific,US_ETF,US_ETF,,,
VB,Vanguard Small-Cap,US_ETF,US_ETF,,,
VDC,Vanguard Consumer Staples,US_ETF,US_ETF,,,
VNQI,Vanguard Global ex-US Real Estate,US_ETF,US_ETF,,,
VGIT,Vanguard Intermediate-Term Government Bond,US_ETF,US_ETF,,,
VDE,Vanguard Energy,US_ETF,US_ETF,,,
VOE,Vanguard Mid-Cap Value,US_ETF,US_ETF,,,
VO,Vanguard Mid-Cap,US_ETF,US_ETF,,,
VONG,Vanguard Russell 1000 Growth,US_ETF,US_ETF,,,
VGLT,Vanguard Long-Term Government Bond,US_ETF,US_ETF,,,
VIOO,Vanguard S&P Small Cap 600,US_ETF,US_ETF,,,
VTWO,Vanguard Russell 2000,US_ETF,US_ETF,,,
VBK,Vanguard Small-Cap Growth,US_ETF,US_ETF,,,
VPU,Vanguard Utilities,US_ETF,US_ETF,,,
EDV,Vanguard Extended Duration,US_ETF,US_ETF,,,
VWOB,Vanguard Emerging Markets Government Bond,US_ETF,US_ETF,,,
VV,Vanguard Large-Cap,US_ETF,US_ETF,,,
VHT,Vanguard Health Care,US_ETF,US_ETF,,,
VSS,Vanguard FTSE All-World ex-US Small-Cap,US_ETF,US_ETF,,,
VXF,Vanguard Extended Market,US_ETF,US_ETF,,,
VOT,Vanguard Mid-Cap Growth,US_ETF,US_ETF,,,
MGK,Vanguard Mega Cap Growth,US_ETF,US_ETF,,,
MGV,Vanguard Mega Cap Value,US_ETF,US_ETF,,,
VIGI,Vanguard Int Div Appreciation,US_ETF,US_ETF,,,
VOX,Vanguard Telecommunication Services,US_ETF,US_ETF,,,
VIS,Vanguard Industrials,US_ETF,US_ETF,,,
VONV,Vanguard Russell 1000 Value,US_ETF,US_ETF,,,
VYMI,Vanguard Intl High Div Yld,US_ETF,US_ETF,,,
VOOV,Vanguard S&P 500 Value,US_ETF,US_ETF,,,
VOOG,Vanguard S&P 500 Growth,US_ETF,US_ETF,,,
MGC,Vanguard Mega Cap,US_ETF,US_ETF,,,
VAW,Vanguard Materials,US_ETF,US_ETF,,,
VCR,Vanguard Consumer Discretionary,US_ETF,US_ETF,,,
VSGX,Vanguard ESG International Stock,US_ETF,US_ETF,,,
VTC,Vanguard Total Corporate Bond Shares,US_ETF,US_ETF,,,
VONE,Vanguard Russell 1000,US_ETF,US_ETF,,,
VFMV,Vanguard U.S. Minimum Volatility,US_ETF,US_ETF,,,
BNDW,Vanguard Total World Bond,US_ETF,US_ETF,,,
IVOO,Vanguard S&P Mid Cap 400,US_ETF,US_ETF,,,
VTWV,Vanguard Russell 2000 Value,US_ETF,US_ETF,,,
IVOV,Vanguard S&P Mid Cap 400 Value,US_ETF,US_ETF,,,
VIOV,Vanguard S&P Small Cap 600 Value,US_ETF,US_ETF,,,
VFVA,Vanguard U.S. Value Factor,US_ETF,US_ETF,,,
VTWG,Vanguard Russell 2000 Growth,US_ETF,US_ETF,,,
IVOG,Vanguard S&P Mid Cap 400 Growth,US_ETF,US_ETF,,,
VTHR,Vanguard Russell 3000,US_ETF,US_ETF,,,
VIOG,Vanguard S&P Small Cap 600 Growth,US_ETF,US_ETF,,,
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,US_ETF,US_ETF,,,
VFMO,Vanguard U.S. Momentum Factor,US_ETF,US_ETF,,,
VFQY,Vanguard U.S. Quality Factor,US_ETF,US_ETF,,,
VFMF,Vanguard U.S. Multifactor Fund,US_ETF,US_ETF,,,
VFLQ,Vanguard U.S. Liquidity Factor,US_ETF,US_ETF,,,
VFPEF,Vanguard FTSE All-World UCITS USD Inc,US_ETF,US_ETF,,,
VGFUF,Vanguard USD EM Government Bond,US_ETF,US_ETF,,,
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,US_ETF,US_ETF,,,
TVIX,VelocityShares Daily 2x VIX Short Term linked to S,US_ETF,US_ETF,,,
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,US_ETF,US_ETF,,,
UWT,VelocityShares 3x Long Crude S&P GSCI ER,US_ETF,US_ETF,,,
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,US_ETF,US_ETF,,,
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,US_ETF,US_ETF,,,
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,US_ETF,US_ETF,,,
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,US_ETF,US_ETF,,,
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,US_ETF,US_ETF,,,
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,US_ETF,US_ETF,,,
ZIV,VelocityShares Daily Inverse VIX Medium Term,US_ETF,US_ETF,,,
EVIX,VelocityShares 1x Long VSTOXX Futures,US_ETF,US_ETF,,,
DEUR,VelocityShares Daily 4X Long USD vs. EUR,US_ETF,US_ETF,,,
UAUD,VelocityShares Daily 4X Long AUD vs. USD,US_ETF,US_ETF,,,
UEUR,VelocityShares Daily 4X Long EUR vs. USD,US_ETF,US_ETF,,,
DGBP,VelocityShares Daily 4X Long USD vs. GBP,US_ETF,US_ETF,,,
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,US_ETF,US_ETF,,,
UJPY,VelocityShares Daily 4X Long JPY vs. USD,US_ETF,US_ETF,,,
DLBR,VelocityShares Short LIBOR,US_ETF,US_ETF,,,
UGBP,VelocityShares Daily 4X Long GBP vs. USD,US_ETF,US_ETF,,,
DJPY,VelocityShares Daily 4X Long USD vs. JPY,US_ETF,US_ETF,,,
UCHF,VelocityShares Daily 4X Long CHF vs. USD,US_ETF,US_ETF,,,
DAUD,VelocityShares Daily 4X Long USD vs. AUD,US_ETF,US_ETF,,,
DCHF,VelocityShares Daily 4X Long USD vs. CHF,US_ETF,US_ETF,,,
